Player,Salary,Year,Pos,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jason Smith,5000000,2017,C,30,WAS,74,3,14.4,2.4,4.4,0.529,0.5,1.1,0.474,1.9,3.4,0.546,0.585,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7
Kyle Singler,4837500,2017,SF,28,OKC,32,2,12,1.1,2.6,0.41,0.2,1.2,0.189,0.8,1.4,0.587,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8
Mike Dunleavy,4837500,2017,SF,36,ATL,53,2,15.9,1.8,4.2,0.423,1,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2
Joel Embiid,4826160,2017,C,22,PHI,31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2
Alex Len,4823621,2017,C,23,PHO,77,34,20.3,3,6,0.497,0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8
Jahlil Okafor,4788840,2017,C,21,PHI,50,33,22.7,4.8,9.4,0.514,0,0,,4.8,9.4,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1,1.8,2.4,11.8
Jaylen Brown,4743000,2017,SF,20,BOS,78,20,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6
Alexis Ajinca,4638203,2017,C,28,NOP,39,15,15,2.3,4.6,0.5,0,0.1,0,2.3,4.5,0.511,0.5,0.7,1,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2,5.3
C.J. Miles,4583450,2017,SF,29,IND,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3,0.6,0.6,0.3,0.5,2,10.7
Jameer Nelson,4540525,2017,PG,34,DEN,75,39,27.3,3.6,8.1,0.444,1.4,3.6,0.388,2.2,4.4,0.489,0.531,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2
Nerlens Noel,4384490,2017,C,22,DAL,51,19,20.5,3.6,6.1,0.595,0,0,0,3.6,6,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1,1.3,1,1,2.5,8.7
Aaron Gordon,4351320,2017,SF,21,ORL,80,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7
Greivis Vasquez,4347826,2017,PG,30,BRK,3,0,13,0.7,2.7,0.25,0.3,1,0.333,0.3,1.7,0.2,0.313,0.7,1,0.667,0,0.7,0.7,1.7,0.3,0.3,0.3,2,2.3
Kristaps Porzingis,4317720,2017,PF,21,NYK,66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5,10.2,0.493,0.507,3,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2,1.8,3.7,18.1
Dragan Bender,4276320,2017,PF,19,PHO,43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4
Vince Carter,4264057,2017,SF,40,MEM,73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8
Devin Harris,4227996,2017,PG,33,DAL,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7
J.J. Barea,4096950,2017,PG,32,DAL,35,6,22,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0,1.8,0.9,10.9
Ben McLemore,4008882,2017,SG,23,SAC,61,26,19.3,3,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1,1.8,8.1
Lavoy Allen,4000000,2017,PF,27,IND,61,5,14.3,1.3,2.8,0.458,0,0,0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9
Kris Humphries,4000000,2017,PF,31,ATL,56,4,12.3,1.6,3.8,0.407,0.3,1,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6
James Johnson,4000000,2017,PF,29,MIA,76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2,2.8,0.707,0.9,4.1,4.9,3.6,1,1.1,2.3,2.6,12.8
Jordan Hill,4000000,2017,C,29,MIN,7,0,6.7,0.7,1.9,0.385,0,0,,0.7,1.9,0.385,0.385,0.3,0.3,1,1.1,0.9,2,0,0.1,0,0.6,1.3,1.7
Udonis Haslem,4000000,2017,C,36,MIA,16,0,8.1,0.7,1.4,0.478,0,0.2,0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9
Lance Stephenson,4000000,2017,SG,26,IND,18,0,20.1,3,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8
Dante Exum,3940320,2017,PG,21,UTA,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2,1.7,0.3,0.2,1.2,2.2,6.2
Kyle O'Quinn,3918750,2017,C,26,NYK,79,8,15.6,2.7,5.2,0.521,0,0.2,0.118,2.7,5,0.538,0.523,0.8,1.1,0.771,2,3.6,5.6,1.5,0.5,1.3,1,2.2,6.3
Mario Hezonja,3909840,2017,SF,21,ORL,65,2,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1,0.5,0.2,0.9,1.1,4.9
Kris Dunn,3872520,2017,PG,22,MIN,78,7,17.1,1.5,4,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1,0.5,1.1,2.3,3.8
Thabo Sefolosha,3850000,2017,SF,32,ATL,62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2
Nemanja Bjelica,3800000,2017,PF,28,MIN,65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2
Nick Collison,3750000,2017,PF,36,OKC,20,0,6.4,0.7,1.2,0.609,0,0.1,0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7
Bojan Bogdanovic,3730653,2017,SF,27,WAS,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,0.53,2.7,3,0.893,0.5,3,3.4,1.4,0.4,0.1,1.6,1.8,13.7
Kentavious Caldwell-Pope,3678319,2017,SG,23,DET,76,75,33.3,4.9,12.2,0.399,2,5.8,0.35,2.9,6.5,0.442,0.481,2,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8
Patty Mills,3578948,2017,PG,28,SAS,80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1,0.825,0.3,1.5,1.8,3.5,0.8,0,1.3,1.4,9.5
Marcus Smart,3578880,2017,SG,22,BOS,79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1,2.9,3.9,4.6,1.6,0.4,2,2.4,10.6
Willie Cauley-Stein,3551160,2017,C,23,SAC,75,21,18.9,3.4,6.4,0.53,0,0,0,3.4,6.4,0.532,0.53,1.3,2,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2,8.1
Will Barton,3533333,2017,SG,26,DEN,60,19,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7
Paul Pierce,3527920,2017,SF,39,LAC,25,7,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.5,1.1,0.481,0.507,0.4,0.5,0.769,0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2
Buddy Hield,3517200,2017,SG,24,SAC,82,55,23,4,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6
Brandon Rush,3500000,2017,SG,31,MIN,47,33,21.9,1.5,4,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1,0.5,0.5,0.6,0.9,4.2
Mike Miller,3500000,2017,SF,36,DEN,20,0,7.6,0.5,1.2,0.391,0.4,1,0.4,0.1,0.2,0.333,0.565,0.1,0.1,1,0.1,1.8,1.9,1.1,0.1,0,0.7,0.5,1.4
Anthony Morrow,3488000,2017,SG,31,CHI,49,7,14.6,2,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0,0.1,0.9,5.5
Trey Burke,3386598,2017,PG,24,WAS,57,0,12.3,2,4.5,0.455,0.5,1.2,0.443,1.5,3.2,0.459,0.516,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5
Mike Scott,3333334,2017,PF,28,ATL,18,0,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5
Troy Daniels,3332940,2017,SG,25,MEM,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2
Julius Randle,3267120,2017,PF,22,LAL,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2
Emmanuel Mudiay,3241800,2017,PG,20,DEN,55,41,25.6,3.8,10,0.377,1,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11
CJ McCollum,3219579,2017,SG,25,POR,80,80,35,8.7,18,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23
Jamal Murray,3210840,2017,SG,19,DEN,82,10,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9
Michael Carter-Williams,3183526,2017,PG,25,CHI,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6
Steven Adams,3140517,2017,C,23,OKC,80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3
Kelly Olynyk,3094014,2017,C,25,BOS,75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1,3.8,4.8,2,0.6,0.4,1.3,2.8,9
Shabazz Muhammad,3046299,2017,SF,24,MIN,78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9
Justin Hamilton,3000000,2017,C,26,BRK,64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3,4.1,0.9,0.5,0.7,0.7,1.4,6.9
Giannis Antetokounmpo,2995421,2017,SF,22,MIL,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7,8.8,5.4,1.6,1.9,2.9,3.1,22.9
Nik Stauskas,2993040,2017,SG,23,PHI,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5
Dante Cunningham,2978250,2017,PF,29,NOP,66,35,25,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6
Stanley Johnson,2969880,2017,SF,20,DET,77,1,17.8,1.7,4.7,0.353,0.6,2,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2,2.5,1.4,0.7,0.3,0.9,1.6,4.4
Marquese Chriss,2941440,2017,PF,19,PHO,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2
James Ennis III,2898000,2017,SF,26,MEM,64,28,23.5,2.3,5,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3,4,1,0.7,0.3,0.9,2.6,6.7
Mindaugas Kuzminskas,2898000,2017,SF,27,NYK,68,5,14.9,2.3,5.4,0.428,0.8,2.5,0.321,1.5,3,0.517,0.501,0.8,1,0.809,0.7,1.2,1.9,1,0.4,0.2,0.8,1.2,6.3
Dion Waiters,2898000,2017,SG,25,MIA,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8
Zaza Pachulia,2898000,2017,C,32,GSW,70,70,18.1,2.3,4.4,0.534,0,0,0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1
Seth Curry,2898000,2017,PG,26,DAL,70,42,29,4.8,10,0.481,2,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8
Dewayne Dedmon,2898000,2017,C,27,SAS,76,37,17.5,2.1,3.4,0.622,0,0,,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1
Tomas Satoransky,2870813,2017,SG,25,WAS,57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1,1.5,1.6,0.5,0.1,0.7,1.1,2.7
Noah Vonleh,2751360,2017,PF,21,POR,74,41,17.1,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4
Frank Kaminsky,2730000,2017,C,23,CHO,75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1,1.9,11.7
Dennis Schroder,2708582,2017,PG,23,ATL,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9
Jakob Poeltl,2703960,2017,C,21,TOR,54,4,11.6,1.2,2.1,0.583,0,0,,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1
Aaron Brooks,2700000,2017,PG,32,IND,65,0,13.8,1.9,4.6,0.403,0.7,2,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1,1.4,5
Elfrid Payton,2613600,2017,PG,22,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8
Justise Winslow,2593440,2017,SF,20,MIA,18,15,34.7,4.4,12.5,0.356,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9
Thon Maker,2568600,2017,C,19,MIL,57,34,9.9,1.5,3.2,0.459,0.5,1.3,0.378,1,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2,0.4,0.2,0.5,0.3,1.5,4
Randy Foye,2500000,2017,SG,33,BRK,69,40,18.6,1.7,4.7,0.363,1,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2,0.5,0.1,1.2,1.4,5.2
Richard Jefferson,2500000,2017,SF,36,CLE,79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2,0.58,0.536,1,1.4,0.741,0.4,2.2,2.6,1,0.3,0.1,0.7,1.9,5.7
Malcolm Delaney,2500000,2017,PG,27,ATL,73,2,17.1,2,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0,1.3,1.5,5.4
Doug McDermott,2483040,2017,SF,25,OKC,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9
Myles Turner,2463840,2017,C,20,IND,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5,9.3,0.536,0.534,3,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5
Domantas Sabonis,2440200,2017,PF,20,OKC,81,66,20.1,2.4,5.9,0.399,0.6,2,0.321,1.7,4,0.438,0.452,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,2.5,5.9
Shelvin Mack,2433334,2017,PG,26,UTA,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8
Tony Snell,2368327,2017,SG,25,MIL,80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5
Gorgui Dieng,2348783,2017,PF,27,MIN,82,82,32.4,4,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10
Trey Lyles,2340600,2017,PF,21,UTA,71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1,0.4,0.3,0.9,1.4,6.2
Mason Plumlee,2328530,2017,C,26,DEN,81,64,26.5,4.1,7.7,0.536,0,0.1,0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4
Dario Saric,2318280,2017,PF,22,PHI,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5,6.3,2.2,0.7,0.4,2.3,2,12.8
Taurean Prince,2318280,2017,SF,22,ATL,59,10,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.443,0.458,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1,1.6,5.7
Tim Hardaway Jr.,2281605,2017,SG,24,ATL,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5
Reggie Bullock,2255644,2017,SF,25,DET,31,5,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5
Zach LaVine,2240880,2017,SG,21,MIN,47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3,0.836,0.4,3,3.4,3,0.9,0.2,1.8,2.2,18.9
Devin Booker,2223600,2017,SG,20,PHO,78,78,35,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1
Luc Mbah a Moute,2203000,2017,SF,30,LAC,80,76,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1,0.4,0.6,1.5,6.1
Georgios Papagiannis,2202240,2017,C,19,SAC,22,0,16.1,2.5,4.6,0.549,0,0.1,0,2.5,4.5,0.56,0.549,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2,5.6
Andre Roberson,2183072,2017,SF,25,OKC,79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1,1.2,1,0.6,2.6,6.6
Joe Ingles,2150000,2017,SF,29,UTA,82,26,24,2.5,5.5,0.452,1.5,3.4,0.441,1,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2,7.1
T.J. Warren,2128920,2017,SF,23,PHO,66,59,31,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4
Rudy Gobert,2121288,2017,C,24,UTA,81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14
Cameron Payne,2112480,2017,PG,22,CHI,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.346,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2
Denzel Valentine,2092200,2017,SG,23,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1
Tim Frazier,2090000,2017,PG,26,NOP,65,35,23.5,2.5,6.2,0.403,0.6,2,0.313,1.9,4.2,0.446,0.453,1.5,2,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2,7.1
Adreian Payne,2022240,2017,PF,25,MIN,18,0,7.5,1.3,3,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5
Kelly Oubre Jr.,2006640,2017,SF,21,WAS,79,5,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3
Lucas Nogueira,1921320,2017,C,24,TOR,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4
Jusuf Nurkic,1921320,2017,C,22,POR,65,48,21.4,4.2,8.2,0.507,0,0,0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2
Terry Rozier,1906440,2017,PG,22,BOS,74,0,17.1,2,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5
James Young,1825200,2017,SG,21,BOS,29,0,7.6,0.9,2,0.431,0.4,1.2,0.343,0.4,0.8,0.565,0.534,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3
Rashad Vaughn,1811040,2017,SG,20,MIL,41,2,11.2,1.4,3.8,0.365,0.6,2,0.321,0.8,1.8,0.413,0.449,0,0.1,0.4,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5
Kevin Seraphin,1800000,2017,PF,27,IND,49,3,11.4,2.2,4,0.551,0,0,0,2.2,4,0.556,0.551,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7
Quincy Acy,1790092,2017,PF,26,BRK,38,1,14.7,1.8,4.5,0.412,1,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3,0.5,0.4,0.4,0.6,1.8,5.8
Tyler Ennis,1733880,2017,PG,22,LAL,53,2,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0,0.8,1.1,4.3
Sam Dekker,1720560,2017,PF,22,HOU,77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1,0.5,0.3,0.5,1.1,6.5
Joffrey Lauvergne,1709719,2017,PF-C,25,CHI,70,1,14,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1,0.63,1,2.6,3.6,1,0.4,0.1,0.8,1.2,5.4
Henry Ellenson,1704120,2017,PF,20,DET,19,2,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2
Gary Harris,1655880,2017,SG,22,DEN,57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9
Jerian Grant,1643040,2017,PG,24,CHI,63,28,16.3,2,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9
Malik Beasley,1627320,2017,SG,20,DEN,22,1,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0,0.4,0.5,3.8
Bruno Caboclo,1589640,2017,SF,21,TOR,9,0,4.4,0.7,1.8,0.375,0.2,0.7,0.333,0.4,1.1,0.4,0.438,0,0,,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6
